,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2015-11-20,2.26,15.47,111.7799,39.39,0.27,2089.169921875
2015-11-23,2.25,15.62,112.1125,39.27,0.25,2086.590087890625
2015-11-24,2.24,15.93,111.7638,40.89,0.24,2089.139892578125
2015-11-25,2.23,15.19,111.8936,41.22,0.22,2088.8701171875
2015-11-27,2.22,15.12,112.2824,40.57,0.24,2090.110107421875
2015-11-30,2.21,16.13,112.34,40.43,0.2,2080.409912109375
2015-12-01,2.15,14.67,112.1134,40.58,0.21,2102.6298828125
2015-12-02,2.18,15.91,112.3715,39.93,0.23,2079.510009765625
2015-12-03,2.33,18.11,111.6407,41.08,0.24,2049.6201171875
2015-12-04,2.28,14.81,111.5463,40.0,0.24,2091.68994140625
2015-12-07,2.23,15.84,112.3056,37.64,0.19,2077.070068359375
2015-12-08,2.24,17.6,112.5485,37.46,0.22,2063.590087890625
2015-12-09,2.22,19.61,112.1918,37.16,0.23,2047.6199951171875
2015-12-10,2.24,19.34,112.2672,36.76,0.26,2052.22998046875
2015-12-11,2.13,24.39,112.7147,35.65,0.29,2012.3699951171875
2015-12-14,2.23,22.73,112.7521,36.31,0.26,2021.93994140625
2015-12-15,2.28,20.95,112.8609,37.32,0.28,2043.4100341796875
2015-12-16,2.3,17.86,112.9864,35.55,0.26,2073.070068359375
2015-12-17,2.24,18.94,113.8177,34.98,0.34,2041.8900146484375
2015-12-18,2.19,20.7,113.2837,34.72,0.4,2005.550048828125
2015-12-21,2.2,18.7,113.4144,34.55,0.35,2021.1500244140625
2015-12-22,2.24,16.6,113.211,36.12,0.38,2038.969970703125
2015-12-23,2.27,15.57,113.1847,36.76,0.4,2064.2900390625
2015-12-24,2.25,15.74,113.0496,37.62,0.4,2060.989990234375
2015-12-29,2.32,16.08,113.1664,37.88,0.38,2078.360107421875
2015-12-30,2.31,17.29,113.4707,36.59,0.4,2063.360107421875
2015-12-31,2.27,18.21,113.3429,37.13,0.45,2043.93994140625
2016-01-04,2.24,20.7,114.1595,36.81,0.39,2012.6600341796875
2016-01-05,2.25,19.34,114.2649,35.97,0.42,2016.7099609375
2016-01-06,2.18,20.59,114.6177,33.97,0.41,1990.260009765625
2016-01-07,2.16,24.99,114.6516,33.29,0.42,1943.0899658203125
2016-01-08,2.13,27.01,115.0095,33.2,0.42,1922.030029296875
2016-01-11,2.17,24.3,115.0139,31.42,0.41,1923.6700439453125
2016-01-12,2.12,22.47,115.3128,30.42,0.41,1938.6800537109375
2016-01-13,2.08,25.22,115.1425,30.42,0.4,1890.280029296875
2016-01-14,2.1,23.95,115.3846,31.22,0.37,1921.8399658203125
2016-01-15,2.03,27.02,115.7404,29.45,0.39,1880.3299560546875
2016-01-19,2.06,26.05,115.8155,28.47,0.36,1881.3299560546875
2016-01-20,2.01,27.59,116.3498,26.68,0.36,1859.3299560546875
2016-01-21,2.02,26.69,115.9833,29.55,0.34,1868.989990234375
2016-01-27,2.02,23.11,115.5087,32.32,0.3,1882.949951171875
2016-01-28,2.0,22.42,115.2224,33.21,0.28,1893.3599853515625
2016-01-29,1.94,20.2,115.5731,33.66,0.29,1940.239990234375
2016-02-01,1.97,19.98,115.3331,31.62,0.27,1939.3800048828125
2016-02-02,1.87,21.98,115.553,29.9,0.28,1903.030029296875
2016-02-03,1.88,21.65,114.6144,32.29,0.29,1912.530029296875
2016-02-04,1.87,21.84,113.6012,31.63,0.33,1915.449951171875
2016-02-05,1.86,23.38,114.2935,30.86,0.33,1880.050048828125
2016-02-08,1.75,26.0,114.4351,29.71,0.3,1853.43994140625
2016-02-09,1.74,26.54,114.127,27.96,0.32,1852.2099609375
2016-02-10,1.71,26.29,114.2877,27.54,0.31,1851.8599853515625
2016-02-11,1.63,28.14,114.1845,26.19,0.34,1829.0799560546875
2016-02-12,1.74,25.4,114.2992,29.32,0.33,1864.780029296875
2016-02-16,1.78,24.11,114.4905,29.05,0.32,1895.5799560546875
2016-02-17,1.81,22.31,113.8634,30.68,0.32,1926.8199462890625
2016-02-18,1.75,21.64,113.8897,30.77,0.32,1917.8299560546875
2016-02-19,1.76,20.53,113.9558,29.59,0.32,1917.780029296875
2016-02-22,1.77,19.38,113.8232,31.37,0.29,1945.5
2016-02-23,1.74,20.98,114.177,31.84,0.31,1921.27001953125
2016-02-24,1.75,20.72,114.1716,30.35,0.3,1929.800048828125
2016-02-25,1.71,19.11,113.9222,31.4,0.32,1951.699951171875
2016-02-26,1.76,19.81,114.3708,31.65,0.32,1948.050048828125
2016-02-29,1.74,20.55,114.2418,32.74,0.3,1932.22998046875
2016-03-01,1.83,17.7,113.9265,34.39,0.3,1978.3499755859375
2016-03-02,1.84,17.09,113.7965,34.57,0.28,1986.449951171875
2016-03-03,1.83,16.7,113.2482,34.56,0.37,1993.4000244140625
2016-03-04,1.88,16.86,112.6387,35.91,0.35,1999.989990234375
2016-03-07,1.91,17.35,112.6219,37.9,0.32,2001.760009765625
2016-03-08,1.83,18.67,112.8465,36.67,0.35,1979.260009765625
2016-03-09,1.9,18.34,112.4268,37.62,0.33,1989.260009765625
2016-03-10,1.93,18.05,112.4191,37.77,0.32,1989.5699462890625
2016-03-11,1.98,16.5,111.741,38.51,0.31,2022.18994140625
2016-03-14,1.97,16.92,112.1688,37.2,0.3,2019.6400146484375
2016-03-15,1.97,16.84,112.5545,36.32,0.3,2015.9300537109375
2016-03-16,1.94,14.99,112.7759,38.43,0.33,2027.219970703125
2016-03-17,1.91,14.44,110.445,40.17,0.33,2040.5899658203125
2016-03-18,1.88,14.02,110.4002,39.47,0.33,2049.580078125
2016-03-21,1.92,13.79,110.737,39.91,0.31,2051.60009765625
2016-03-22,1.94,14.17,110.7877,41.45,0.33,2049.800048828125
2016-03-23,1.88,14.94,111.5473,38.28,0.33,2036.7099609375
2016-03-24,1.91,14.74,111.816,38.14,0.34,2035.93994140625
2016-03-29,1.81,13.82,111.3736,36.91,0.4,2055.010009765625
2016-03-30,1.83,13.56,110.2301,36.91,0.43,2063.949951171875
2016-03-31,1.78,13.95,109.9191,36.94,0.42,2059.739990234375
2016-04-01,1.79,13.1,110.2977,35.36,0.4,2072.780029296875
2016-04-04,1.78,14.12,110.3987,34.3,0.4,2066.1298828125
2016-04-05,1.73,15.42,110.9478,34.52,0.4,2045.1700439453125
2016-04-06,1.76,14.09,110.5347,37.74,0.4,2066.659912109375
2016-04-07,1.7,16.16,110.8876,37.3,0.4,2041.9100341796875
2016-04-08,1.72,15.36,110.4213,39.74,0.4,2047.5999755859375
2016-04-11,1.73,16.26,109.9758,40.46,0.4,2041.989990234375
2016-04-12,1.79,14.85,109.816,42.12,0.41,2061.719970703125
2016-04-13,1.77,13.84,110.1436,41.7,0.4,2082.419921875
2016-04-14,1.8,13.72,110.1691,41.45,0.41,2082.780029296875
2016-04-15,1.76,13.62,110.1933,40.4,0.41,2080.72998046875
2016-04-18,1.78,13.35,109.9892,39.74,0.41,2094.340087890625
2016-04-19,1.79,13.24,109.2782,40.88,0.42,2100.800048828125
2016-04-20,1.85,13.28,109.3926,42.72,0.41,2102.39990234375
2016-04-21,1.88,13.95,109.8533,43.18,0.41,2091.47998046875
2016-04-22,1.89,13.22,110.2331,42.76,0.41,2091.580078125
2016-04-25,1.91,14.08,110.1865,41.67,0.38,2087.7900390625
2016-04-26,1.94,13.96,109.7496,42.52,0.39,2091.699951171875
2016-04-27,1.87,13.77,109.8483,45.29,0.4,2095.14990234375
2016-04-28,1.84,15.22,109.2148,46.03,0.42,2075.81005859375
2016-04-29,1.83,15.7,108.8274,45.98,0.42,2065.300048828125
2016-05-03,1.81,15.6,109.3613,43.65,0.42,2063.3701171875
2016-05-04,1.79,16.05,109.9952,43.77,0.44,2051.1201171875
2016-05-05,1.76,15.91,110.2417,44.33,0.43,2050.6298828125
2016-05-06,1.79,14.72,110.3801,44.58,0.44,2057.139892578125
2016-05-09,1.77,14.57,110.9466,43.45,0.39,2058.68994140625
2016-05-10,1.77,13.63,110.8225,44.68,0.39,2084.389892578125
2016-05-11,1.73,14.69,110.2806,46.21,0.37,2064.4599609375
2016-05-12,1.75,14.41,110.6935,46.64,0.36,2064.110107421875
2016-05-13,1.71,15.04,111.2521,46.22,0.35,2046.6099853515625
2016-05-16,1.75,14.68,111.1217,47.72,0.35,2066.659912109375
2016-05-17,1.76,15.57,111.0867,48.29,0.35,2047.2099609375
2016-05-18,1.87,15.95,111.4995,48.12,0.34,2047.6300048828125
2016-05-19,1.85,16.33,112.2331,48.16,0.35,2040.0400390625
2016-05-20,1.85,15.2,112.1822,47.67,0.34,2052.320068359375
2016-05-23,1.84,15.82,112.284,48.12,0.31,2048.0400390625
2016-05-24,1.86,14.42,112.2912,48.04,0.32,2076.06005859375
2016-05-25,1.87,13.9,112.2001,49.1,0.34,2090.5400390625
2016-05-26,1.83,13.43,111.8979,49.0,0.37,2090.10009765625
2016-05-27,1.85,13.12,112.0822,49.36,0.36,2099.06005859375
2016-05-31,1.84,14.19,112.4276,49.1,0.35,2096.949951171875
2016-06-01,1.85,14.2,112.462,49.07,0.38,2099.330078125
2016-06-02,1.81,13.63,112.4564,49.14,0.4,2105.260009765625
2016-06-03,1.71,13.47,111.4451,48.69,0.39,2099.1298828125
2016-06-06,1.73,13.65,111.2295,49.71,0.38,2109.409912109375
2016-06-07,1.72,14.05,110.8378,50.37,0.38,2112.1298828125
2016-06-08,1.71,14.08,110.1916,51.23,0.42,2119.1201171875
2016-06-09,1.68,14.64,110.6168,50.52,0.41,2115.47998046875
2016-06-10,1.64,17.03,111.1027,49.09,0.41,2096.070068359375
2016-06-13,1.62,20.97,111.5036,48.89,0.38,2079.06005859375
2016-06-14,1.62,20.5,111.9826,48.49,0.38,2075.320068359375
2016-06-15,1.6,20.14,111.7671,47.92,0.4,2071.5
2016-06-16,1.57,19.37,112.2347,46.14,0.38,2077.989990234375
2016-06-17,1.62,19.41,111.5332,48.0,0.38,2071.219970703125
2016-06-20,1.67,18.37,110.8693,49.4,0.37,2083.25
2016-06-21,1.71,18.48,111.0077,48.95,0.37,2088.89990234375
2016-06-22,1.69,21.17,110.7681,49.16,0.37,2085.449951171875
2016-06-23,1.74,17.25,110.262,49.34,0.34,2113.320068359375
2016-06-24,1.57,25.76,112.1355,46.7,0.36,2037.4100341796875
2016-06-27,1.46,23.85,113.1301,45.8,0.36,2000.5400390625
2016-06-28,1.46,18.75,112.7545,47.93,0.37,2036.0899658203125
2016-06-29,1.5,16.64,111.8597,49.85,0.39,2070.77001953125
2016-06-30,1.49,15.63,112.1618,48.27,0.39,2098.860107421875
2016-07-01,1.46,14.77,111.6509,49.02,0.38,2102.949951171875
2016-07-05,1.37,15.58,112.4231,46.73,0.38,2088.550048828125
2016-07-06,1.38,14.96,112.5438,47.37,0.39,2099.72998046875
2016-07-07,1.4,14.76,112.5775,45.22,0.37,2097.89990234375
2016-07-08,1.37,13.2,112.3963,45.37,0.4,2129.89990234375
2016-07-11,1.43,13.54,112.5254,44.73,0.36,2137.159912109375
2016-07-12,1.53,13.55,112.1102,46.82,0.38,2152.139892578125
2016-07-13,1.48,13.04,112.0266,44.87,0.37,2152.429931640625
2016-07-14,1.53,12.82,111.7692,45.64,0.37,2163.75
2016-07-15,1.6,12.67,112.2833,45.93,0.38,2161.739990234375
2016-07-18,1.59,12.44,112.2463,45.23,0.38,2166.889892578125
2016-07-19,1.56,11.97,112.638,44.64,0.39,2163.780029296875
2016-07-20,1.59,11.77,112.6743,44.96,0.38,2173.02001953125
2016-07-21,1.57,12.74,112.6239,43.96,0.4,2165.169921875
2016-07-22,1.57,12.02,112.989,43.41,0.4,2175.030029296875
2016-07-25,1.58,12.87,113.1784,42.4,0.41,2168.47998046875
2016-07-26,1.57,13.05,113.0593,42.16,0.43,2169.179931640625
2016-07-27,1.52,12.83,113.217,41.9,0.44,2166.580078125
2016-07-28,1.52,12.72,112.7393,41.13,0.51,2170.06005859375
2016-07-29,1.46,11.87,111.874,41.54,0.49,2173.60009765625
2016-08-01,1.51,12.44,111.9757,40.05,0.47,2170.840087890625
2016-08-02,1.55,13.37,111.7124,39.5,0.48,2157.030029296875
2016-08-03,1.55,12.86,111.9419,40.8,0.5,2163.7900390625
2016-08-04,1.51,12.42,111.9149,41.92,0.53,2164.25
2016-08-05,1.59,11.39,112.3589,41.83,0.52,2182.8701171875
2016-08-08,1.59,11.5,112.1456,43.06,0.5,2180.889892578125
2016-08-09,1.55,11.66,111.722,42.78,0.53,2181.739990234375
2016-08-10,1.5,12.05,111.3238,41.75,0.54,2175.489990234375
2016-08-11,1.57,11.68,111.1954,43.51,0.54,2185.7900390625
2016-08-12,1.51,11.55,111.1787,44.47,0.54,2184.050048828125
2016-08-15,1.55,11.81,110.9212,45.72,0.49,2190.14990234375
2016-08-16,1.57,12.64,110.4295,46.57,0.53,2178.14990234375
2016-08-17,1.56,12.19,110.9459,46.81,0.51,2182.219970703125
2016-08-18,1.53,11.43,110.3134,48.2,0.52,2187.02001953125
2016-08-19,1.58,11.34,110.8163,48.48,0.53,2183.8701171875
2016-08-22,1.55,12.27,110.9997,46.8,0.54,2182.639892578125
2016-08-23,1.55,12.38,110.9414,47.54,0.53,2186.89990234375
2016-08-24,1.56,13.45,111.2958,46.29,0.52,2175.43994140625
2016-08-25,1.58,13.63,111.1726,46.97,0.5,2172.469970703125
2016-08-26,1.62,13.65,111.2035,47.64,0.5,2169.0400390625
2016-08-30,1.57,13.12,112.2928,46.32,0.51,2176.1201171875
2016-08-31,1.58,13.42,112.4036,44.68,0.51,2170.949951171875
2016-09-01,1.57,13.48,112.1733,43.17,0.51,2170.860107421875
2016-09-02,1.6,11.98,112.0009,44.39,0.52,2179.97998046875
2016-09-06,1.55,12.02,110.9613,44.85,0.52,2186.47998046875
2016-09-07,1.54,11.94,110.9717,45.47,0.49,2186.159912109375
2016-09-08,1.61,12.51,111.2609,47.63,0.51,2181.300048828125
2016-09-09,1.67,17.5,111.9879,45.88,0.51,2127.81005859375
2016-09-12,1.68,15.16,112.1516,46.28,0.49,2159.0400390625
2016-09-13,1.73,17.85,112.5207,44.91,0.49,2127.02001953125
2016-09-14,1.7,18.14,112.4678,43.62,0.52,2125.77001953125
2016-09-15,1.71,16.3,112.4753,43.85,0.57,2147.260009765625
2016-09-16,1.7,15.37,113.1765,43.04,0.57,2139.159912109375
2016-09-19,1.7,15.53,112.903,43.34,0.56,2139.1201171875
2016-09-20,1.69,15.92,113.1848,43.85,0.57,2139.760009765625
2016-09-21,1.66,13.3,112.9842,45.33,0.64,2163.1201171875
2016-09-22,1.63,12.02,112.2592,46.1,0.68,2177.179931640625
2016-09-23,1.62,12.29,112.7166,44.36,0.67,2164.68994140625
2016-09-26,1.59,14.5,112.7112,45.6,0.6,2146.10009765625
2016-09-27,1.56,13.1,112.5515,44.65,0.59,2159.929931640625
2016-09-28,1.57,12.39,112.6283,47.07,0.57,2171.3701171875
2016-09-29,1.56,14.02,112.2879,47.72,0.59,2151.1298828125
2016-09-30,1.6,13.29,112.2795,47.72,0.57,2168.27001953125
2016-10-03,1.63,13.57,112.5077,48.8,0.54,2161.199951171875
2016-10-04,1.69,13.63,112.6579,48.67,0.53,2150.489990234375
2016-10-05,1.72,12.99,112.7946,49.75,0.55,2159.72998046875
2016-10-06,1.75,12.84,113.0066,50.44,0.55,2160.77001953125
2016-10-07,1.73,13.48,113.2915,49.76,0.56,2153.739990234375
2016-10-11,1.77,15.36,113.4461,50.72,0.53,2136.72998046875
2016-10-12,1.79,15.91,113.7442,50.14,0.52,2139.179931640625
2016-10-13,1.75,16.69,113.6238,50.47,0.59,2132.550048828125
2016-10-14,1.8,16.12,113.7119,50.35,0.57,2132.97998046875
2016-10-17,1.77,16.21,113.5488,49.97,0.54,2126.5
2016-10-18,1.75,15.28,113.1393,50.3,0.54,2139.60009765625
2016-10-19,1.76,14.41,113.0547,51.59,0.54,2144.2900390625
2016-10-20,1.76,13.75,113.4033,50.31,0.54,2141.340087890625
2016-10-21,1.74,13.34,113.9015,50.61,0.55,2141.159912109375
2016-10-24,1.77,13.02,113.8571,50.18,0.55,2151.330078125
2016-10-25,1.77,13.46,113.6801,49.45,0.55,2143.159912109375
2016-10-26,1.79,14.24,113.8131,48.75,0.56,2139.429931640625
2016-10-27,1.85,15.36,114.1998,49.71,0.6,2133.0400390625
2016-10-28,1.86,16.19,114.0931,48.72,0.6,2126.409912109375
2016-10-31,1.84,17.06,114.0188,46.83,0.54,2126.14990234375
2016-11-01,1.83,18.56,113.9915,46.66,0.53,2111.719970703125
2016-11-02,1.81,19.32,113.9206,45.32,0.52,2097.93994140625
2016-11-03,1.82,22.08,113.7664,44.66,0.51,2088.659912109375
2016-11-04,1.79,22.51,113.5828,44.07,0.51,2085.179931640625
2016-11-07,1.83,18.71,113.5443,44.88,0.48,2131.52001953125
2016-11-08,1.88,18.74,113.3017,44.96,0.45,2139.56005859375
2016-11-09,2.07,14.38,114.6956,45.2,0.45,2163.260009765625
2016-11-10,2.15,14.74,115.9375,44.62,0.43,2167.47998046875
2016-11-14,2.23,14.48,117.2245,43.29,0.37,2164.199951171875
2016-11-15,2.23,13.37,116.7724,45.86,0.41,2180.389892578125
2016-11-16,2.22,13.72,116.8062,45.56,0.45,2176.93994140625
2016-11-17,2.29,13.35,116.8952,45.37,0.48,2187.1201171875
2016-11-18,2.34,12.85,117.5936,45.69,0.49,2181.89990234375
2016-11-21,2.33,12.42,117.4762,47.48,0.46,2198.179931640625
2016-11-22,2.31,12.41,117.4508,48.07,0.44,2202.93994140625
2016-11-23,2.36,12.43,118.0356,46.72,0.43,2204.719970703125
2016-11-25,2.36,12.34,118.02,46.72,0.46,2213.35009765625
2016-11-28,2.32,13.15,117.7278,45.66,0.46,2201.719970703125
2016-11-29,2.3,12.9,117.644,45.29,0.45,2204.659912109375
2016-11-30,2.37,13.33,117.7636,49.41,0.45,2198.81005859375
2016-12-01,2.45,14.07,117.6642,51.08,0.47,2191.080078125
2016-12-02,2.4,14.12,117.3116,51.7,0.47,2191.949951171875
2016-12-05,2.39,12.14,117.1008,51.72,0.46,2204.7099609375
2016-12-06,2.39,11.79,116.9225,50.95,0.46,2212.22998046875
2016-12-07,2.34,12.22,116.672,49.85,0.44,2241.35009765625
2016-12-08,2.4,12.64,117.0327,50.84,0.45,2246.18994140625
2016-12-09,2.47,11.75,117.2834,51.51,0.43,2259.530029296875
2016-12-12,2.49,12.64,116.9161,52.74,0.45,2256.9599609375
2016-12-13,2.48,12.72,116.8029,52.99,0.42,2271.719970703125
2016-12-14,2.54,13.19,116.7332,51.01,0.43,2253.280029296875
2016-12-15,2.6,12.79,118.8072,50.9,0.49,2262.030029296875
2016-12-16,2.6,12.2,118.3584,51.93,0.5,2258.070068359375
2016-12-19,2.54,11.71,118.3875,52.13,0.47,2262.530029296875
2016-12-20,2.57,11.45,118.63,52.22,0.48,2270.760009765625
2016-12-21,2.55,11.27,118.581,51.44,0.49,2265.179931640625
2016-12-22,2.55,11.43,118.8209,51.98,0.5,2260.9599609375
2016-12-23,2.55,11.44,118.7856,52.01,0.49,2263.7900390625
2016-12-28,2.51,12.95,119.2305,54.01,0.48,2249.919921875
2016-12-29,2.49,13.37,118.6637,53.8,0.54,2249.260009765625
2016-12-30,2.45,14.04,118.3466,53.75,0.5,2238.830078125
2017-01-03,2.45,12.85,119.0903,52.36,0.47,2257.830078125
2017-01-04,2.46,11.85,118.8803,53.26,0.49,2270.75
2017-01-05,2.37,11.67,117.9999,53.77,0.5,2269.0
2017-01-06,2.42,11.32,118.3495,53.98,0.49,2276.97998046875
2017-01-09,2.38,11.56,118.4111,51.95,0.51,2268.89990234375
2017-01-10,2.38,11.49,118.5386,50.82,0.51,2268.89990234375
2017-01-11,2.38,11.26,119.0219,52.19,0.51,2275.320068359375
2017-01-12,2.36,11.54,117.8001,53.01,0.51,2270.43994140625
2017-01-13,2.4,11.23,117.9884,52.36,0.5,2274.639892578125
2017-01-17,2.33,11.87,117.2656,52.45,0.48,2267.889892578125
2017-01-18,2.42,12.48,117.7242,51.12,0.51,2271.889892578125
2017-01-19,2.47,12.78,118.3182,51.39,0.53,2263.68994140625
2017-01-23,2.41,11.77,117.2479,52.77,0.53,2265.199951171875
2017-01-24,2.47,11.07,117.0516,52.38,0.53,2280.070068359375
2017-01-25,2.53,10.81,116.9355,52.14,0.55,2298.3701171875
2017-01-26,2.51,10.63,117.2766,53.24,0.54,2296.679931640625
2017-01-27,2.49,10.58,117.0735,53.18,0.53,2294.68994140625
2017-01-30,2.49,11.88,116.7325,52.63,0.52,2280.89990234375
2017-01-31,2.45,11.99,116.2241,52.75,0.51,2278.8701171875
2017-02-01,2.48,11.81,116.3914,53.9,0.53,2279.550048828125
2017-02-02,2.48,11.93,115.903,53.55,0.52,2280.85009765625
2017-02-03,2.49,10.97,115.6259,53.81,0.53,2297.419921875
2017-02-06,2.42,11.37,116.0504,53.01,0.51,2292.56005859375
2017-02-07,2.4,11.29,116.4082,52.19,0.51,2293.080078125
2017-02-08,2.34,11.45,116.1382,52.37,0.5,2294.669921875
2017-02-09,2.4,10.88,116.306,52.99,0.5,2307.8701171875
2017-02-10,2.41,10.85,116.148,53.84,0.5,2316.10009765625
2017-02-13,2.43,11.07,116.3427,52.96,0.52,2328.25
2017-02-14,2.47,10.74,116.3949,53.21,0.5,2337.580078125
2017-02-15,2.51,11.97,116.2162,53.11,0.51,2349.25
2017-02-16,2.45,11.76,116.0067,53.41,0.54,2347.219970703125
2017-02-17,2.42,11.49,116.4035,53.41,0.53,2351.159912109375
2017-02-21,2.43,11.57,116.5921,54.02,0.52,2365.3798828125
2017-02-22,2.42,11.74,116.2136,53.61,0.53,2362.820068359375
2017-02-23,2.38,11.71,115.6527,54.48,0.54,2363.81005859375
2017-02-24,2.31,11.47,115.8143,53.99,0.54,2367.340087890625
2017-02-27,2.36,12.09,115.6764,54.04,0.55,2369.75
2017-02-28,2.36,12.92,116.0032,54.0,0.53,2363.639892578125
2017-03-01,2.46,12.54,116.438,53.82,0.47,2395.9599609375
2017-03-02,2.49,11.81,116.8429,52.63,0.44,2381.919921875
2017-03-03,2.49,10.96,116.6438,53.33,0.4,2383.1201171875
2017-03-06,2.49,11.24,116.4313,53.19,0.38,2375.31005859375
2017-03-07,2.52,11.45,116.4303,52.68,0.36,2368.389892578125
2017-03-08,2.57,11.86,116.875,49.83,0.39,2362.97998046875
2017-03-09,2.6,12.3,116.9959,48.75,0.4,2364.8701171875
2017-03-10,2.58,11.66,116.616,48.05,0.39,2372.60009765625
2017-03-13,2.62,11.35,116.4004,47.95,0.35,2373.469970703125
2017-03-14,2.6,12.3,116.5646,47.24,0.37,2365.449951171875
2017-03-15,2.51,11.63,116.3584,48.34,0.43,2385.260009765625
2017-03-16,2.53,11.21,115.4456,48.3,0.43,2381.3798828125
2017-03-17,2.5,11.28,115.2783,48.34,0.43,2378.25
2017-03-20,2.47,11.34,115.0426,47.79,0.41,2373.469970703125
2017-03-21,2.43,12.47,114.8119,47.02,0.4,2344.02001953125
2017-03-22,2.4,12.81,114.7937,47.29,0.4,2348.449951171875
2017-03-23,2.41,13.12,114.7899,47.0,0.4,2345.9599609375
2017-03-24,2.4,12.96,114.6372,47.3,0.38,2343.97998046875
2017-03-27,2.38,12.5,114.2347,47.02,0.38,2341.590087890625
2017-03-28,2.42,11.53,114.419,48.36,0.38,2358.570068359375
2017-03-29,2.39,11.42,114.7167,49.47,0.38,2361.1298828125
2017-03-30,2.42,11.54,114.5245,50.3,0.38,2368.06005859375
2017-03-31,2.4,12.37,114.7938,50.54,0.4,2362.719970703125
2017-04-03,2.35,12.38,114.8734,50.25,0.37,2358.840087890625
2017-04-04,2.36,11.79,115.0038,50.99,0.37,2360.159912109375
2017-04-05,2.34,12.89,114.9494,51.14,0.36,2352.949951171875
2017-04-06,2.34,12.39,115.0181,51.69,0.38,2357.489990234375
2017-04-07,2.38,12.87,115.0547,52.25,0.35,2355.5400390625
2017-04-10,2.37,14.05,115.11,53.06,0.35,2357.159912109375
2017-04-11,2.32,15.07,115.009,53.38,0.35,2353.780029296875
2017-04-12,2.28,15.77,114.9162,53.12,0.36,2344.929931640625
2017-04-13,2.24,15.96,114.5059,53.19,0.36,2328.949951171875
2017-04-18,2.18,14.42,114.2575,52.46,0.35,2342.18994140625
2017-04-19,2.21,14.93,114.7923,50.49,0.36,2338.169921875
2017-04-20,2.24,14.15,114.6205,50.26,0.37,2355.840087890625
2017-04-21,2.24,14.63,114.8128,49.64,0.38,2348.68994140625
2017-04-24,2.28,10.84,114.3659,48.9,0.37,2374.14990234375
2017-04-25,2.35,10.76,114.5111,49.22,0.36,2388.610107421875
2017-04-26,2.32,10.85,114.9479,49.22,0.35,2387.449951171875
2017-04-27,2.3,10.36,114.9946,48.96,0.37,2388.77001953125
2017-04-28,2.29,10.82,114.7877,49.31,0.38,2384.199951171875
2017-05-02,2.29,10.59,114.6792,47.65,0.36,2391.169921875
2017-05-03,2.33,10.68,114.6637,47.79,0.33,2388.1298828125
2017-05-04,2.36,10.46,114.9076,45.55,0.34,2389.52001953125
2017-05-05,2.36,10.57,114.7725,46.23,0.3,2399.2900390625
2017-05-08,2.39,9.77,115.0895,46.46,0.28,2399.3798828125
2017-05-09,2.42,9.96,115.3933,45.84,0.28,2396.919921875
2017-05-10,2.41,10.21,115.1145,47.28,0.29,2399.6298828125
2017-05-11,2.39,10.6,115.0669,47.81,0.31,2394.43994140625
2017-05-12,2.33,10.4,114.7479,47.83,0.32,2390.89990234375
2017-05-15,2.34,10.42,114.3504,48.86,0.29,2402.320068359375
2017-05-16,2.33,10.65,113.9923,48.64,0.29,2400.669921875
2017-05-17,2.22,15.59,113.7506,49.04,0.29,2357.030029296875
2017-05-18,2.23,14.66,114.2683,49.36,0.26,2365.719970703125
2017-05-19,2.23,12.04,113.7001,50.32,0.29,2381.72998046875
2017-05-22,2.25,10.93,113.5442,50.81,0.27,2394.02001953125
2017-05-23,2.29,10.72,113.6862,51.12,0.28,2398.419921875
2017-05-24,2.26,10.02,113.675,50.99,0.28,2404.389892578125
2017-05-25,2.25,9.99,113.3719,48.57,0.28,2415.070068359375
2017-05-26,2.25,9.81,113.4839,49.58,0.28,2415.820068359375
2017-05-30,2.21,10.38,113.5552,49.63,0.28,2412.909912109375
2017-05-31,2.21,10.41,113.2956,48.29,0.25,2411.800048828125
2017-06-01,2.21,9.89,113.3017,48.32,0.26,2430.06005859375
2017-06-02,2.15,9.75,113.1908,47.68,0.26,2439.070068359375
2017-06-05,2.18,10.07,112.9755,47.4,0.27,2436.10009765625
2017-06-06,2.14,10.45,112.7095,48.13,0.26,2429.330078125
2017-06-07,2.18,10.39,112.8191,45.8,0.24,2433.139892578125
2017-06-08,2.19,10.16,112.8351,45.68,0.24,2433.7900390625
2017-06-09,2.21,10.7,112.9562,45.82,0.25,2431.77001953125
2017-06-12,2.21,11.46,112.9837,46.1,0.27,2429.389892578125
2017-06-13,2.21,10.42,112.6271,46.41,0.26,2440.35009765625
2017-06-14,2.15,10.64,112.0734,44.79,0.26,2437.919921875
2017-06-15,2.16,10.9,112.8708,44.47,0.27,2432.4599609375
